Country,JobTitle,Category,CostofLivingIndex,RentIndex,CostofLivingPlusRentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex,Salary
Iceland,Biophysicist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,115000
Iceland,Chemical Engineer,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Chemical Technologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Chemist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,105000
Iceland,Chief Technologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,95000
Iceland,Climate Change Analyst,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Clinical Laboratory Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,120000
Iceland,Computer Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Conservation Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,95000
Iceland,Data Science Specialist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Data Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,95000
Iceland,DNA Analyst,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,115000
Iceland,Ecologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Economic Development Specialist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Food Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Forensic Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Fraud Investigator,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Genomics Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,120000
Iceland,Geographer,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Geological Technician,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Geologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,95000
Iceland,Geomatics Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,95000
Iceland,Geospatial Information Scientist and Technologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Global Technical Lead,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,125000
Iceland,Hydrologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Industrial Ecologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Intelligence Analyst,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Knowledge Management Specialist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Lab Manager,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Laboratory Manager,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Laboratory Researcher,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Life Sciences Analyst,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Life Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Marine Architect,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Marine Biologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Materials Analyst,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Materials Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Mathematician,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Medical Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,115000
Iceland,Metallurgist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Meteorologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Microbiologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,120000
Iceland,Natural Language Processing Researcher,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Natural Resource Specialist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Natural Resources Analyst,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Natural Sciences Manager,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,115000
Iceland,Nuclear Engineer,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,120000
Iceland,Physical Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Physicist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,110000
Iceland,Political Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Polysomnographic Technologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Product Development Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,95000
Iceland,Quantitative Research Analyst,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Quantitative Researcher,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Radiation Protection Specialist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Research Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Risk Safety Engineer,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Scientific Photographer,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Scientific Programmer,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Service Engineer,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Social Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Sociologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Soil Scientist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Statistician,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Team Leader,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Technical Manager,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Technical Service Director,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,105000
Iceland,Technical Services Regulatory Affairs Specialist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Technical Services Research and Development Manager,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,125000
Iceland,Technical Services Research Associate,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Technical Services Research Coordinator,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Water Ecologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,100000
Iceland,Wildlife Biologist,Science and Technical Services,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Academic Advisor,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Academic Coach,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Academic Manager,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Academic Specialist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Achievement Coach,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Admissions Specialist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Assistant School Principal,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Biochemistry Professor,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Bursary Scheme Manager,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Careers Advisor,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Careers Consultant,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Clinical School Psychologist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,College Aide,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,College and Career Readiness Specialist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,College Dean,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,105000
Iceland,College President,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,105000
Iceland,Creative Writing Trainer,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Credit Counselor,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Curriculum Coordinator,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Curriculum Developer,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Curriculum Specialist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Dean of Faculty,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,105000
Iceland,Deputy Controller of Examinations,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Director of Learning Technology,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Economics Lecturer,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Education Administrator,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Education Assistant Director,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Education Assistant Professor,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Education Consultant,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Education Consultant,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Education Counselor,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Education Director,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Education Program Specialist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Education Researcher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Education Resource Specialist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Education Services Facilitator,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Educational Psychologist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Engineering Lecturer,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Engineering Teacher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Faculty Assistant,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Head of Mathematics Department,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Head of School,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Instructional Assistant,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Instructor,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Law Teacher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Learning Designer,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Lecturer,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Library Director,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Math Lecturer,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Math Teacher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Mathematics Teacher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Nursery Manager,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Paraprofessional,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Post Doctoral Researcher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Preschool Education Administrator,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Principal,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Product Specialist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Professor - Accounting,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Architecture,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Biology,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Business Administration,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Chemical Engineering,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Chemistry,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Civil Engineering,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Communication,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Professor - Computer Science,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Dentistry,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Drama,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Economics,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Education,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Electrical Engineering,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - English,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Professor - Environmental Engineering,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Foreign Languages,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Professor - Geological Sciences,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - History,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Industrial Engineering,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Law,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Legal Support,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Professor - Liberal Arts,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Marketing,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Professor - Mathematics,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,95000
Iceland,Professor - Mechanical Engineering,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Medical Administration,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Medicine,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,100000
Iceland,Professor - Music,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Professor - Nursing,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Professor - Pharmaceutical Sciences,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Philosophy,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Physical Therapy,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Physics,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,90000
Iceland,Professor - Psychology,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Rehabilitation,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Professor - Social Work,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Professor - Sociology,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Professor - Special Education,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Psychology Teacher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Public Management Assistant Professor,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,School Counselor,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Secondary Mathematics Teacher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Special Education Teacher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Statistics Lecturer,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Student Development Specialist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Student Support Manager,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Teacher Trainer,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Training and Development Specialist,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,University Teacher,Teaching / Education,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Access Operation Team Leader,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Chief Technology Officer,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,80000
Iceland,Retention Executive,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,75000
Iceland,Sales Director,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,85000
Iceland,Sales Engineer,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Telecom Chief Engineer,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Telecom Specialist,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Telecommunication Consultant,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Telecommunication Product Manager,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Telecommunication Project Manager,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Telecommunication Service Delivery Manager,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,70000
Iceland,Telecommunication Service Management Coordinator,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Telecommunication Solution Architect,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Telecommunication Team Leader,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Telecommunication Technical Manager,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Telecommunications Analyst,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,60000
Iceland,Telecommunications Assistant Manager,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,65000
Iceland,Telecommunications Chief Engineer,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iceland,Telecommunications Engineer,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Telecommunications Engineering Specialist,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,50000
Iceland,Telecommunications Manager,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,95000
Iceland,Telecommunications Network Engineer,Telecommunication,0.857,0.41,0.645,0.865,0.88,1.091,55000
Iran,Cardiovascular Specialist,Health and Medical,0.269,0.089,0.184,0.215,0.165,0.212,50000
Iran,Chief of Surgery,Health and Medical,0.269,0.089,0.184,0.215,0.165,0.212,60000
Iran,Invasive Cardiologist,Health and Medical,0.269,0.089,0.184,0.215,0.165,0.212,50000
Iran,Physician - Cardiology,Health and Medical,0.269,0.089,0.184,0.215,0.165,0.212,50000
Iran,Surgeon - Cardiothoracic,Health and Medical,0.269,0.089,0.184,0.215,0.165,0.212,55000
Iran,Surgeon - Heart Transplant,Health and Medical,0.269,0.089,0.184,0.215,0.165,0.212,60000
Iran,Surgeon - Neurology,Health and Medical,0.269,0.089,0.184,0.215,0.165,0.212,55000
Iran,Surgeon - Orthopedic,Health and Medical,0.269,0.089,0.184,0.215,0.165,0.212,60000
Iran,Surgeon - Plastic Reconstructive,Health and Medical,0.269,0.089,0.184,0.215,0.165,0.212,55000
Iraq,Anesthesiologist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Breast Center Manager,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Cardiology Manager,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Cardiovascular Specialist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,80000
Iraq,Chief of Psychology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Chief of Surgery,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,85000
Iraq,Clinical Director,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Clinical Psychologist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Dermatologist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Doctor,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Emergency Services Director,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Endodontist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Forensic Pathologist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Internist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,65000
Iraq,Interventionist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Invasive Cardiologist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,80000
Iraq,Naturopathic Physician,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Neurologist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Obstetrician / Gynecologist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Oral Surgeon,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Orthodontist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Periodontist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Physician - Anesthesiology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,70000
Iraq,Physician - Cardiology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,75000
Iraq,Physician - Dermatology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Physician - Endocrinology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Physician - Gastroenterology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Physician - Hematology / Oncology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Physician - Immunology / Allergy,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Physician - Infectious Disease,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Physician - Internal Medicine,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,65000
Iraq,Physician - Maternal / Fetal Medicine,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Physician - Nephrology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Physician - Neurology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Physician - Nuclear Medicine,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Physician - Obstetrics / Gynecology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Physician - Pediatric Cardiology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Physician - Radiation Therapy,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Physician - Radiology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Physician - Rheumatology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Physician - Sports Medicine,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Physician - Urology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,65000
Iraq,Prosthodontist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Psychololgist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Radiation Therapist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Radiologist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Radiology Manager,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Surgeon,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Surgeon - Burn,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,60000
Iraq,Surgeon - Cardiothoracic,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,80000
Iraq,Surgeon - Heart Transplant,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,90000
Iraq,Surgeon - Neurology,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,80000
Iraq,Surgeon - Orthopedic,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,90000
Iraq,Surgeon - Pediatric,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,70000
Iraq,Surgeon - Plastic Reconstructive,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,80000
Iraq,Surgeon - Trauma,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,65000
Iraq,Treatment Services Director,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,55000
Iraq,Urologist,Health and Medical,0.302,0.082,0.198,0.274,0.207,0.42,65000
Iraq,Administrative Law Judge,Legal,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Crown Prosecution Service Lawyer,Legal,0.302,0.082,0.198,0.274,0.207,0.42,50000
Iraq,Magistrate Judge,Legal,0.302,0.082,0.198,0.274,0.207,0.42,55000
Ireland,Accounting Head,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Accounting Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,60000
Ireland,Accounting Unit Controller,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,50000
Ireland,Accounts Payable Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Accounts Receivable Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Assistant Accounting Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,55000
Ireland,Assistant Finance Manager,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,65000
Ireland,Audit Director,Accounting and Finance,0.665,0.473,0.574,0.589,0.659,0.82,70000
